iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-12-14,16601499.0,193071.0,215935.286,305960.0,1698.0,2566.429,50155.185,583.291,652.367,924.343,5.13,7.753,1.04,21458.0,64.827,110573.0,334.055,,,,,1469913.0,222871382.0,673.322,4.441,1762195.0,5.324,0.123,8.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-15,16810792.0,209293.0,213853.286,309054.0,3094.0,2632.143,50787.485,632.3,646.077,933.69,9.347,7.952,1.04,21897.0,66.154,112816.0,340.831,,,,,1884732.0,224756114.0,679.016,5.694,1767987.0,5.341,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-16,17056440.0,245648.0,217282.429,312777.0,3723.0,2710.0,51529.618,742.133,656.437,944.938,11.248,8.187,1.05,21943.0,66.293,113257.0,342.163,,,,,1988694.0,226744808.0,685.024,6.008,1758146.0,5.312,0.123,8.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-17,17295460.0,239020.0,218475.714,316239.0,3462.0,2778.286,52251.727,722.109,660.042,955.397,10.459,8.394,1.04,21912.0,66.199,114492.0,345.895,,,,,1971755.0,228716563.0,690.981,5.957,1739480.0,5.255,0.127,7.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-18,17546621.0,251161.0,220280.286,319189.0,2950.0,2712.0,53010.516,758.788,665.494,964.31,8.912,8.193,1.03,21745.0,65.694,113955.0,344.272,,,,,1940060.0,230656623.0,696.842,5.861,1733101.0,5.236,0.127,7.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-19,17738237.0,191616.0,216730.286,321828.0,2639.0,2738.857,53589.411,578.896,654.769,972.282,7.973,8.274,1.0,21692.0,65.534,113914.0,344.148,,,,,1643948.0,232300571.0,701.809,4.967,1729834.0,5.226,0.126,7.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-20,17925587.0,187350.0,216737.0,323527.0,1699.0,2752.143,54155.419,566.008,654.789,977.415,5.133,8.315,0.98,21763.0,65.749,113601.0,343.203,1536.0,4.64,28859.0,87.187,1230196.0,233530767.0,705.525,3.717,1732757.0,5.235,0.127,7.9,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-21,18123968.0,198381.0,217495.571,325504.0,1977.0,2792.0,54754.752,599.334,657.081,983.388,5.973,8.435,0.97,21884.0,66.114,115358.0,348.511,,,,,1452495.0,234983262.0,709.914,4.388,1730269.0,5.227,0.125,8.0,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-22,18321157.0,197189.0,215766.429,328892.0,3388.0,2834.0,55350.485,595.732,651.857,993.623,10.236,8.562,0.96,22213.0,67.108,117777.0,355.819,,,,,1894228.0,236877490.0,715.636,5.723,1731625.0,5.231,0.124,8.1,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-23,18550002.0,228845.0,213366.0,332334.0,3442.0,2793.857,56041.854,691.369,644.605,1004.022,10.399,8.441,0.96,22489.0,67.942,119463.0,360.913,,,,,2159670.0,239037160.0,722.161,6.525,1756050.0,5.305,0.122,8.2,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-24,18743916.0,193914.0,206922.286,335222.0,2888.0,2711.857,56627.692,585.838,625.138,1012.747,8.725,8.193,0.94,22623.0,68.347,120200.0,363.139,,,,,1796854.0,240834014.0,727.589,5.429,1731064.0,5.23,0.119,8.4,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-25,18841414.0,97498.0,184970.429,336608.0,1386.0,2488.429,56922.246,294.554,558.819,1016.934,4.187,7.518,0.93,22418.0,67.728,118948.0,359.357,,,,,1043953.0,241877967.0,730.743,3.154,1603049.0,4.843,0.12,8.3,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-26,19067574.0,226160.0,189905.286,338473.0,1865.0,2377.857,57605.503,683.257,573.727,1022.569,5.634,7.184,0.96,22373.0,67.592,117344.0,354.511,,,,,953466.0,242831433.0,733.624,2.881,1504409.0,4.545,0.126,7.9,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-27,19222891.0,155317.0,185329.143,339895.0,1422.0,2338.286,58074.735,469.232,559.902,1026.865,4.296,7.064,0.96,22447.0,67.815,118720.0,358.668,1134.0,3.426,23403.0,70.703,913830.0,243745263.0,736.385,2.761,1459214.0,4.408,0.125,8.0,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-28,19396787.0,173896.0,181831.286,341924.0,2029.0,2345.714,58600.096,525.361,549.335,1032.995,6.13,7.087,0.99,22579.0,68.214,121202.0,366.166,,,,,1226847.0,244972110.0,740.091,3.706,1426978.0,4.311,0.127,7.9,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-29,19595354.0,198567.0,182028.143,345561.0,3637.0,2381.286,59199.992,599.896,549.93,1043.983,10.988,7.194,1.02,22838.0,68.996,124686.0,376.692,,,,,1776138.0,246748248.0,745.457,5.366,1410108.0,4.26,0.129,7.8,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-30,19827770.0,232416.0,182538.286,349305.0,3744.0,2424.429,59902.149,702.158,551.471,1055.294,11.311,7.324,1.05,23069.0,69.694,125220.0,378.305,,,,,2114814.0,248863062.0,751.846,6.389,1403700.0,4.241,0.129,7.8,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-31,20061903.0,234133.0,188283.857,352729.0,3424.0,2501.0,60609.494,707.345,568.829,1065.638,10.344,7.556,1.06,23097.0,69.779,125423.0,378.918,,,,,1847875.0,250710937.0,757.429,5.583,1410989.0,4.263,0.132,7.6,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-01,20215297.0,153394.0,196269.0,354854.0,2125.0,2606.571,61072.916,463.422,592.953,1072.058,6.42,7.875,1.06,23255.0,70.256,125047.0,377.782,,,,,1200929.0,251911866.0,761.057,3.628,1433414.0,4.331,0.133,7.5,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-02,20515083.0,299786.0,206787.0,357333.0,2479.0,2694.286,61978.607,905.691,624.729,1079.547,7.489,8.14,1.09,23133.0,69.888,123614.0,373.453,,,,,1075540.0,252987406.0,764.306,3.249,1450853.0,4.383,0.142,7.0,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-03,20723157.0,208074.0,214323.714,358750.0,1417.0,2693.571,62607.224,628.617,647.498,1083.828,4.281,8.138,1.08,23243.0,70.22,125562.0,379.338,1269.0,3.834,28673.0,86.625,1003827.0,253991233.0,767.339,3.033,1463710.0,4.422,0.147,6.8,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-04,20906563.0,183406.0,215682.286,360871.0,2121.0,2706.714,63161.317,554.092,651.603,1090.236,6.408,8.177,1.08,23435.0,70.8,128210.0,387.338,,,,,1335064.0,255326297.0,771.372,4.033,1479170.0,4.469,0.145,6.9,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-05,21140217.0,233654.0,220694.714,364530.0,3659.0,2709.857,63867.214,705.898,666.746,1101.29,11.054,8.187,1.09,23509.0,71.024,131195.0,396.356,,,,,1865052.0,257191349.0,777.007,5.635,1491872.0,4.507,0.147,6.8,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-06,21394210.0,253993.0,223777.143,368397.0,3867.0,2727.429,64634.559,767.344,676.058,1112.973,11.683,8.24,1.11,23708.0,71.625,132474.0,400.22,,,,,2223695.0,259415044.0,783.725,6.718,1507426.0,4.554,0.147,6.8,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-07,21671278.0,277068.0,229910.714,372307.0,3910.0,2796.857,65471.615,837.057,694.589,1124.786,11.813,8.45,1.11,23821.0,71.966,132370.0,399.906,,,,,2170341.0,261585385.0,790.282,6.557,1553493.0,4.693,0.147,6.8,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-08,21963383.0,292105.0,249726.571,376315.0,4008.0,3065.857,66354.101,882.485,754.455,1136.894,12.109,9.262,1.09,23912.0,72.241,131921.0,398.55,,,,,2057225.0,263642610.0,796.497,6.215,1675821.0,5.063,0.148,6.8,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-09,22225720.0,262337.0,244376.714,379563.0,3248.0,3175.714,67146.653,792.553,738.292,1146.707,9.813,9.594,1.06,23718.0,71.655,130781.0,395.106,,,,,1664553.0,265307163.0,801.526,5.029,1759965.0,5.317,0.138,7.2,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-10,22438881.0,213161.0,245103.429,381468.0,1905.0,3245.429,67790.639,643.986,740.488,1152.462,5.755,9.805,1.03,23640.0,71.419,129223.0,390.399,1273.0,3.846,33902.0,102.422,1123023.0,266430186.0,804.919,3.393,1776993.0,5.369,0.138,7.2,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-11,22653070.0,214189.0,249501.0,383498.0,2030.0,3232.429,68437.731,647.092,753.773,1158.595,6.133,9.766,1.0,23501.0,70.999,129793.0,392.121,,,,,1451229.0,267881415.0,809.303,4.384,1793588.0,5.419,0.139,7.2,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-12,22879069.0,225999.0,248407.429,387905.0,4407.0,3339.286,69120.502,682.771,750.47,1171.909,13.314,10.088,0.99,23881.0,72.147,131326.0,396.752,,,,,1917996.0,269799411.0,815.097,5.795,1801152.0,5.442,0.138,7.2,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-13,23108826.0,229757.0,244945.143,391870.0,3965.0,3353.286,69814.626,694.124,740.01,1183.888,11.979,10.131,0.97,23857.0,72.075,130391.0,393.927,,,,,2011245.0,271810656.0,821.174,6.076,1770802.0,5.35,0.138,7.2,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-14,23343727.0,234901.0,238921.286,395777.0,3907.0,3352.857,70524.291,709.665,721.811,1195.691,11.804,10.129,0.96,23891.0,72.178,128947.0,389.565,,,,,1986455.0,273797111.0,827.175,6.001,1744532.0,5.27,0.136,7.4,tests performed,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-15,23584671.0,240944.0,231612.571,399586.0,3809.0,3324.429,71252.213,727.922,699.73,1207.199,11.507,10.044,0.94,23593.0,71.277,127235.0,384.393,,,,,1940458.0,275737569.0,833.037,5.862,1727851.0,5.22,0.131,7.6,tests performed,12279180.0,10595866.0,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-16,23785679.0,201008.0,222851.286,402936.0,3350.0,3339.0,71859.483,607.27,673.261,1217.32,10.121,10.088,0.91,23524.0,71.069,126139.0,381.082,,,,,1508253.0,277245822.0,837.594,4.557,1705523.0,5.153,0.13,7.7,tests performed,,,,,811670.0,,,,2427.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-17,23962788.0,177109.0,217701.0,404727.0,1791.0,3322.714,72394.551,535.068,657.702,1222.73,5.411,10.038,0.88,23432.0,70.791,124387.0,375.789,1158.0,3.498,27012.0,81.607,1030201.0,278276023.0,840.706,3.112,1692262.0,5.113,0.128,7.8,tests performed,,,,,824632.0,,,,2466.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-18,24105873.0,143085.0,207543.286,406151.0,1424.0,3236.143,72826.828,432.278,627.014,1227.032,4.302,9.777,0.86,23226.0,70.169,123848.0,374.16,,,,,1199891.0,279475914.0,844.331,3.625,1656357.0,5.004,0.126,7.9,tests performed,,,,,837595.0,,,,2504.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-19,24281531.0,175658.0,200351.714,408852.0,2701.0,2992.429,73357.513,530.685,605.287,1235.193,8.16,9.04,0.86,23029.0,69.573,123820.0,374.076,,,,,1706228.0,281182142.0,849.486,5.155,1626104.0,4.913,0.122,8.2,tests performed,15707588.0,13595803.0,2023124.0,,911493.0,4.7,4.07,0.6,2725.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-20,24464045.0,182514.0,193602.714,413188.0,4336.0,3045.429,73908.91,551.397,584.898,1248.292,13.1,9.201,0.87,22809.0,68.909,122700.0,370.692,,,,,2036151.0,283218293.0,855.638,6.151,1629662.0,4.923,0.119,8.4,tests performed,16525281.0,14270441.0,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-21,24656940.0,192895.0,187601.857,417325.0,4137.0,3078.286,74491.67,582.76,566.768,1260.791,12.498,9.3,0.87,22309.0,67.398,119949.0,362.381,,,,,1954438.0,285172731.0,861.542,5.905,1625089.0,4.91,0.116,8.6,tests performed,17546374.0,15053257.0,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-22,24846933.0,189993.0,180323.143,421085.0,3760.0,3071.286,75065.663,573.992,544.779,1272.15,11.359,9.279,0.87,22008.0,66.489,116264.0,351.248,,,,,1832971.0,287005702.0,867.08,5.538,1609733.0,4.863,0.112,8.9,tests performed,19107959.0,16243093.0,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-23,25017235.0,170302.0,175936.571,424369.0,3284.0,3061.857,75580.166,514.503,531.526,1282.071,9.921,9.25,0.85,21657.0,65.428,113609.0,343.227,,,,,1474035.0,288479737.0,871.533,4.453,1604845.0,4.848,0.109,9.2,tests performed,20537990.0,17390345.0,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-24,25148046.0,130811.0,169322.571,426195.0,1826.0,3066.857,75975.362,395.196,511.544,1287.588,5.517,9.265,0.84,21168.0,63.951,110628.0,334.221,1067.0,3.224,28089.0,84.86,961741.0,289441478.0,874.439,2.906,1595065.0,4.819,0.105,9.5,tests performed,21848655.0,18502131.0,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-25,25299108.0,151062.0,170462.143,428131.0,1936.0,3140.0,76431.739,456.377,514.987,1293.437,5.849,9.486,0.84,20875.0,63.066,109936.0,332.13,,,,,1185867.0,290627345.0,878.021,3.583,1593062.0,4.813,0.104,9.6,tests performed,22734243.0,19252279.0,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-26,25445778.0,146670.0,166321.0,432126.0,3995.0,3324.857,76874.847,443.108,502.476,1305.506,12.069,10.045,0.84,20573.0,62.154,108960.0,329.182,,,,,1709047.0,292336392.0,883.184,5.163,1593464.0,4.814,0.104,9.6,tests performed,23540994.0,19902237.0,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-27,25598384.0,152606.0,162048.429,436042.0,3916.0,3264.857,77335.889,461.042,489.568,1317.337,11.831,9.864,0.85,20497.0,61.924,107444.0,324.602,,,,,1980197.0,294316589.0,889.167,5.982,1585471.0,4.79,0.102,9.8,tests performed,24652634.0,20687970.0,3801053.0,1111640.0,1161050.0,7.37,6.19,1.14,3472.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-28,25767014.0,168630.0,158582.0,440017.0,3975.0,3241.714,77845.341,509.452,479.096,1329.346,12.009,9.794,0.85,20113.0,60.764,104303.0,315.112,,,,,1819104.0,296135693.0,894.663,5.496,1566137.0,4.731,0.101,9.9,tests performed,26193682.0,21698606.0,4263056.0,1541048.0,1235330.0,7.83,6.49,1.27,3694.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-29,25933090.0,166076.0,155165.286,443594.0,3577.0,3215.571,78347.077,501.736,468.774,1340.152,10.807,9.715,0.85,19609.0,59.241,101003.0,305.143,,,,,1747580.0,297883273.0,899.942,5.28,1553939.0,4.695,0.099,10.1,tests performed,27884661.0,22858318.0,4780888.0,1690979.0,1253815.0,8.34,6.83,1.43,3749.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-30,26075178.0,142088.0,151134.714,446308.0,2714.0,3134.143,78776.343,429.265,456.597,1348.352,8.199,9.469,0.83,19130.0,57.794,97561.0,294.744,,,,,1366804.0,299250077.0,904.072,4.129,1538620.0,4.648,0.097,10.3,tests performed,29577902.0,24064165.0,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-01-31,26187035.0,111857.0,148427.0,448100.0,1792.0,3129.286,79114.277,337.934,448.416,1353.766,5.414,9.454,0.81,18968.0,57.305,95013.0,287.046,1003.0,3.03,22007.0,66.486,916104.0,300166181.0,906.839,2.768,1532100.0,4.629,0.095,10.5,tests performed,31123299.0,25201143.0,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-01,26321351.0,134316.0,146034.714,450117.0,2017.0,3140.857,79520.062,405.785,441.189,1359.859,6.094,9.489,0.81,18572.0,56.108,93536.0,282.584,,,,,1000197.0,301166378.0,909.861,3.022,1505576.0,4.549,0.096,10.4,tests performed,32222402.0,26023153.0,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-02,26436155.0,114804.0,141482.429,453554.0,3437.0,3061.143,79866.899,346.837,427.436,1370.243,10.384,9.248,0.81,18388.0,55.552,92880.0,280.602,,,,,1559928.0,302726306.0,914.574,4.713,1484273.0,4.484,0.094,10.6,tests performed,32780860.0,26440836.0,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-03,26557346.0,121191.0,136994.571,457382.0,3828.0,3048.571,80233.032,366.133,413.878,1381.808,11.565,9.21,0.81,18147.0,54.824,91440.0,276.252,,,,,1780612.0,304506918.0,919.953,5.379,1455761.0,4.398,0.092,10.9,tests performed,33878254.0,27154956.0,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-04,26680589.0,123243.0,130510.714,461104.0,3722.0,3012.429,80605.364,372.332,394.289,1393.052,11.245,9.101,0.81,17918.0,54.132,88668.0,267.877,,,,,1852041.0,306358959.0,925.548,5.595,1460467.0,4.412,0.089,11.2,tests performed,35203710.0,27905197.0,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-05,26814096.0,133507.0,125858.0,464691.0,3587.0,3013.857,81008.706,403.341,380.233,1403.889,10.837,9.105,0.8,17284.0,52.217,86373.0,260.944,,,,,1749344.0,308108303.0,930.833,5.285,1460719.0,4.413,0.085,11.8,tests performed,36819212.0,28909497.0,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-06,26917986.0,103890.0,120401.143,467242.0,2551.0,2990.571,81322.57,313.865,363.747,1411.596,7.707,9.035,0.78,17093.0,51.64,84233.0,254.478,,,,,1270936.0,309379239.0,934.673,3.84,1447023.0,4.372,0.083,12.0,tests performed,39037964.0,30250964.0,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2021-02-07,27007586.0,89600.0,117221.571,468567.0,1325.0,2923.857,81593.263,270.693,354.141,1415.599,4.003,8.833,0.77,16616.0,50.199,81439.0,246.037,845.0,2.553,19354.0,58.471,792176.0,310171415.0,937.066,2.393,1429319.0,4.318,0.081,12.3,tests performed,41210937.0,31579100.0,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
